emp_id,intime,outtime,date
922,9:30,17:30,2023-08-27
923,10:30,19:30,2023-10-29
924,10:00,19:00,2023-10-14
925,9:30,16:00,2023-09-11
926,9:30,16:00,2023-10-11
927,11:00,20:30,2023-08-13
928,8:30,20:30,2023-10-25
929,11:30,15:00,2023-08-15
930,9:30,19:30,2023-09-17
931,10:00,20:30,2023-10-05
932,10:00,19:30,2023-10-05
933,9:30,19:00,2023-09-08
934,11:30,16:00,2023-10-15
935,11:30,17:30,2023-09-07
936,11:00,15:00,2023-09-20
937,10:30,15:00,2023-09-24
938,11:30,15:00,2023-11-08
939,9:30,20:30,2023-09-13
940,9:30,20:30,2023-10-21
941,10:30,15:00,2023-09-08
942,8:30,19:30,2023-10-27
943,9:30,15:00,2023-08-13
944,10:00,16:00,2023-09-26
945,8:30,19:30,2023-09-09
946,9:30,16:00,2023-09-04
947,9:30,19:00,2023-10-19
948,11:30,16:00,2023-10-18
949,11:00,19:00,2023-09-22
950,11:00,20:00,2023-10-05
951,10:00,17:30,2023-10-04
952,10:00,19:30,2023-08-25
953,10:00,19:30,2023-09-20
954,10:30,15:00,2023-10-29
955,8:30,19:00,2023-09-11
956,9:30,20:30,2023-09-10
957,9:30,20:30,2023-08-05
958,10:00,20:30,2023-11-04
959,11:00,19:30,2023-09-06
960,11:00,15:00,2023-09-12
961,11:00,16:00,2023-09-27
962,9:30,16:00,2023-11-11
963,8:30,17:30,2023-08-24
964,11:30,20:00,2023-10-23
965,10:00,20:30,2023-11-03
966,11:00,15:00,2023-08-31
967,10:00,16:00,2023-10-17
968,11:00,19:30,2023-09-22
969,9:30,19:00,2023-08-17
970,11:30,17:30,2023-09-24
971,9:30,16:00,2023-09-21
972,11:30,20:00,2023-11-04
973,8:30,15:00,2023-09-13
974,11:00,16:00,2023-08-15
975,8:30,19:30,2023-11-10
976,11:00,19:30,2023-09-18
977,11:00,19:30,2023-09-18
978,9:30,19:00,2023-11-05
979,8:30,15:00,2023-10-30
980,9:30,16:00,2023-09-07
981,9:30,20:00,2023-10-11
982,11:00,16:00,2023-08-04
983,10:00,15:00,2023-09-08
984,9:30,20:30,2023-08-23
985,11:00,17:30,2023-10-11
986,10:00,17:30,2023-08-26
987,11:00,15:00,2023-09-23
988,9:30,17:30,2023-11-07
989,8:30,15:00,2023-08-20
990,10:30,20:30,2023-09-09
991,9:30,19:00,2023-09-16
992,9:30,17:30,2023-09-10
993,9:30,19:30,2023-10-23
994,11:00,20:30,2023-11-03
995,11:30,17:30,2023-09-06
996,8:30,20:00,2023-09-18
997,9:30,20:00,2023-09-04
998,11:00,20:30,2023-08-14
999,9:30,19:00,2023-08-22
1000,8:30,15:00,2023-09-19
1001,8:30,20:00,2023-08-06
1002,11:30,19:00,2023-10-11
1003,10:00,17:30,2023-08-27
1004,11:30,19:00,2023-08-06
1005,8:30,15:00,2023-11-10
1006,11:30,20:00,2023-10-15
1007,11:00,20:30,2023-08-16
1008,9:30,19:30,2023-09-18
1009,11:30,16:00,2023-08-11
1010,11:30,16:00,2023-10-07
1011,9:30,15:00,2023-09-23
1012,9:30,20:30,2023-08-25
1013,11:30,17:30,2023-09-30
1014,9:30,15:00,2023-08-08
1015,11:30,20:00,2023-10-25
1016,11:30,19:00,2023-10-27
1017,10:30,20:00,2023-09-02
1018,8:30,17:30,2023-08-27
1019,8:30,19:00,2023-08-04
1020,11:00,20:00,2023-09-20
1021,8:30,15:00,2023-11-04
1022,8:30,19:30,2023-08-07
1023,10:00,15:00,2023-11-08
1024,8:30,15:00,2023-09-10
1025,9:30,19:00,2023-08-25
1026,11:30,19:00,2023-10-04
1027,10:00,20:30,2023-10-15
1028,9:30,19:30,2023-09-15
1029,11:30,15:00,2023-10-13
1030,10:00,20:30,2023-08-16
1031,11:30,15:00,2023-08-05
1032,8:30,20:00,2023-09-04
1033,11:00,17:30,2023-10-19
1034,8:30,20:30,2023-08-12
1035,11:00,20:30,2023-10-21
1036,9:30,20:00,2023-08-18
1037,10:30,17:30,2023-09-01
1038,10:00,20:30,2023-08-22
1039,10:00,19:00,2023-08-23
1040,9:30,20:30,2023-11-07
1041,10:00,20:30,2023-08-26
1042,10:00,19:00,2023-09-22
1043,10:00,19:00,2023-10-11
1044,10:30,20:30,2023-08-12
1045,11:00,15:00,2023-10-05
1046,9:30,20:30,2023-11-05
1047,10:00,17:30,2023-10-13
1048,11:00,19:30,2023-10-04
1049,10:30,19:30,2023-10-17
1050,11:30,19:30,2023-10-26
1051,10:30,19:30,2023-08-04
1052,10:30,20:00,2023-08-13
1053,9:30,20:00,2023-08-29
1054,11:00,19:00,2023-08-18
1055,11:30,20:30,2023-11-02
1056,9:30,19:00,2023-10-06
1057,10:30,19:00,2023-10-19
1058,9:30,19:30,2023-08-26
1059,11:00,15:00,2023-09-27
1060,8:30,17:30,2023-10-31
1061,8:30,19:00,2023-08-13
1062,10:30,17:30,2023-11-09
1063,10:30,15:00,2023-08-14
1064,11:30,15:00,2023-09-06
1065,9:30,20:30,2023-11-10
1066,11:00,19:30,2023-08-20
1067,10:30,20:00,2023-11-08
1068,9:30,15:00,2023-10-31
1069,11:00,19:30,2023-10-06
1070,8:30,20:00,2023-09-14
1071,11:00,17:30,2023-09-25
1072,11:00,19:30,2023-08-06
1073,11:00,19:00,2023-09-01
1074,11:30,17:30,2023-09-03
1075,10:30,19:30,2023-08-13
1076,11:00,19:30,2023-10-05
1077,8:30,19:00,2023-10-01
1078,8:30,16:00,2023-10-30
1079,9:30,15:00,2023-08-08
1080,11:30,16:00,2023-08-09
1081,10:30,19:30,2023-10-15
1082,11:00,19:30,2023-08-07
1083,10:30,19:00,2023-08-06
1084,10:30,20:30,2023-10-28
1085,9:30,17:30,2023-08-24
1086,9:30,19:00,2023-08-05
1087,11:30,19:30,2023-08-29
1088,11:00,17:30,2023-09-15
1089,9:30,15:00,2023-09-06
1090,9:30,17:30,2023-10-17
1091,11:00,20:30,2023-10-15
1092,11:30,16:00,2023-09-13
1093,9:30,19:00,2023-10-12
1094,11:30,15:00,2023-08-28
1095,11:30,19:00,2023-10-12
1096,11:30,19:00,2023-08-26
1097,10:30,19:00,2023-08-15
1098,11:00,19:00,2023-09-11
1099,9:30,16:00,2023-09-28
1100,9:30,19:00,2023-08-29
